Latitude,Type of the Crime,,-87.843121077,-87.829657767,-87.827712335,-87.823303544,-87.811939784,-87.810894868,-87.800821338,-87.800786589,-87.798938942,-87.797623522,-87.797554615,-87.796708423,-87.795612742,-87.79477297,-87.788253508,-87.787713578,-87.787528322,-87.784501278,-87.780130326,-87.778448036,-87.778357781,-87.778203045,-87.776483341,-87.775957747,-87.775157527,-87.774418087,-87.77398778,-87.773987238,-87.773975293,-87.773735865,-87.773087231,-87.772955203,-87.772872708,-87.772745617,-87.77182211,-87.771608534,-87.771135945,-87.770811849,-87.770783022,-87.76926509,-87.768938173,-87.768294247,-87.767589467,-87.767323748,-87.76564767,-87.765633246,-87.765566855,-87.765442195,-87.765359316,-87.764858721,-87.764600261,-87.764550294,-87.764237218,-87.764061925,-87.763379746,-87.763278976,-87.763260817,-87.762496625,-87.762141971,-87.761639384,-87.760594937,-87.759595922,-87.759559887,-87.759290438,-87.758884298,-87.758467078,-87.758386927,-87.758277435,-87.757677059,-87.75766982,-87.757668824,-87.757158767,-87.756416422,-87.754974025,-87.753258605,-87.753233363,-87.752911026,-87.752639937,-87.752069496,-87.752066146,-87.751950901,-87.751800303,-87.751690918,-87.751570506,-87.749825967,-87.749169703,-87.749082852,-87.749059033,-87.748890135,-87.748768679,-87.748365913,-87.748348292,-87.748012884,-87.747984456,-87.747658355,-87.747288269,-87.747120967,-87.746889161,-87.746759617,-87.746431558,-87.746230018,-87.745960471,-87.745927891,-87.74558178,-87.745137513,-87.744957048,-87.744926805,-87.744856892,-87.743651082,-87.743441605,-87.743416995,-87.743354013,-87.742933197,-87.742728815,-87.742675111,-87.741497836,-87.739293604,-87.739070115,-87.7389303,-87.738439452,-87.737114239,-87.736993166,-87.736504232,-87.736406709,-87.736301124,-87.73629103,-87.736084376,-87.735526169,-87.735377298,-87.734883724,-87.734697069,-87.734499878,-87.734401877,-87.734093075,-87.733782272,-87.733698124,-87.733697822,-87.733584288,-87.73351214,-87.733455762,-87.733403544,-87.73320237,-87.733096078,-87.732322122,-87.732266723,-87.732124105,-87.732114997,-87.731980433,-87.731422883,-87.731236756,-87.73123173,-87.730920931,-87.730821849,-87.730739666,-87.730732326,-87.73040747,-87.730285513,-87.729679931,-87.729403606,-87.729349283,-87.729311002,-87.728495512,-87.72842473,-87.728349775,-87.728259538,-87.728245903,-87.726659826,-87.72627803,-87.726267054,-87.726029327,-87.725914258,-87.725813061,-87.72561859,-87.725556317,-87.725409853,-87.725274277,-87.724925474,-87.724613,-87.724244981,-87.723601432,-87.723462455,-87.723358632,-87.723234115,-87.723039647,-87.723005355,-87.722975512,-87.722849178,-87.722434585,-87.72237922,-87.721889369,-87.721715561,-87.721631784,-87.721629922,-87.721489579,-87.721224523,-87.720314435,-87.719505892,-87.719309794,-87.71770073,-87.717698178,-87.717156771,-87.716502142,-87.716492966,-87.716460263,-87.716415167,-87.716087141,-87.715885925,-87.715544681,-87.715494521,-87.7154944,-87.715320423,-87.715109317,-87.714849143,-87.714713316,-87.714019294,-87.713908132,-87.713882442,-87.713834929,-87.713749503,-87.713495268,-87.713190714,-87.713151617,-87.713089622,-87.712932753,-87.712794514,-87.712422847,-87.712385717,-87.712080245,-87.711794487,-87.711705342,-87.711626409,-87.711538106,-87.711475408,-87.711218923,-87.711118369,-87.711096976,-87.710991591,-87.710837717,-87.710757363,-87.710614947,-87.710468903,-87.710435076,-87.710415066,-87.710327235,-87.710300355,-87.710247966,-87.710197635,-87.710070246,-87.709463721,-87.708996081,-87.70854469,-87.708540787,-87.70844608,-87.708424071,-87.708282469,-87.707739025,-87.70752754,-87.707514006,-87.707179973,-87.706968373,-87.706566627,-87.706183852,-87.706179759,-87.70609163,-87.706029976,-87.705617268,-87.705341613,-87.705004143,-87.70460216,-87.704523217,-87.704490626,-87.704469775,-87.704226462,-87.70421379,-87.704135675,-87.704014423,-87.703002406,-87.70296877,-87.702857744,-87.702836558,-87.701957617,-87.701565099,-87.701311979,-87.701103736,-87.700488807,-87.699654403,-87.699638181,-87.69960208,-87.699594015,-87.699499505,-87.699203874,-87.699099103,-87.698762946,-87.698622295,-87.697397357,-87.697338234,-87.697186019,-87.697098337,-87.696990732,-87.696554107,-87.695178701,-87.695015153,-87.69452891,-87.694463394,-87.694269095,-87.694104755,-87.693403182,-87.693381423,-87.693320104,-87.693272697,-87.693245363,-87.693012575,-87.692531086,-87.692495622,-87.692384042,-87.691792324,-87.691560322,-87.690833334,-87.690449409,-87.689327606,-87.688929061,-87.688848758,-87.688761315,-87.688752882,-87.688610976,-87.688566235,-87.68831724,-87.688192539,-87.68816306,-87.687939526,-87.687861744,-87.687837483,-87.68754903,-87.687476601,-87.687370197,-87.687196708,-87.686961858,-87.686627405,-87.685975547,-87.685430532,-87.685217624,-87.684750284,-87.684442113,-87.684389872,-87.684093994,-87.683777679,-87.683668326,-87.683647278,-87.683422021,-87.683134989,-87.682838316,-87.682691255,-87.682596433,-87.682338186,-87.682233787,-87.681875775,-87.681510097,-87.681441159,-87.680785303,-87.680139316,-87.679982964,-87.679946378,-87.679696983,-87.678393653,-87.67823373,-87.677350632,-87.676799774,-87.676618101,-87.67655155,-87.676277805,-87.675651086,-87.675614872,-87.674675749,-87.674595225,-87.674108359,-87.673521113,-87.673461524,-87.67341348,-87.673322259,-87.673120087,-87.673073087,-87.67275327,-87.672749539,-87.672726388,-87.672431169,-87.672288731,-87.671960655,-87.670444906,-87.670127705,-87.669996658,-87.669970553,-87.669913344,-87.669895011,-87.669753776,-87.669559674,-87.669521034,-87.669489133,-87.66922839,-87.669110074,-87.66884662,-87.668831042,-87.668358466,-87.668235516,-87.668232945,-87.66809174,-87.668023875,-87.667907617,-87.667478563,-87.667282235,-87.667248418,-87.667103392,-87.667033707,-87.666905081,-87.666833487,-87.666519342,-87.666369588,-87.666364253,-87.666331217,-87.666330795,-87.666085367,-87.665923432,-87.665591164,-87.665556377,-87.665548213,-87.665535033,-87.665460283,-87.665298637,-87.665119726,-87.665078515,-87.665072735,-87.664557643,-87.664530441,-87.663966368,-87.663785792,-87.66374947,-87.663744363,-87.6633151,-87.662925863,-87.662465929,-87.662363276,-87.662201571,-87.662176018,-87.661533866,-87.661347985,-87.661317782,-87.6603626,-87.66031109,-87.66012922,-87.660035366,-87.659992014,-87.65970977,-87.659248372,-87.659095518,-87.658859176,-87.658855995,-87.658841391,-87.658534482,-87.658403395,-87.658326062,-87.658194207,-87.658177709,-87.658097002,-87.658019534,-87.657890403,-87.657797212,-87.657752098,-87.657596463,-87.657150314,-87.657045934,-87.656773028,-87.656304974,-87.656216655,-87.655934418,-87.655762317,-87.655757884,-87.655682635,-87.655679881,-87.655550394,-87.655474824,-87.655441678,-87.655432099,-87.655345221,-87.655281972,-87.654913645,-87.654902806,-87.654585291,-87.654463829,-87.65440722,-87.654122097,-87.653931188,-87.653912882,-87.653496757,-87.653371249,-87.653324829,-87.653289775,-87.653195042,-87.65310391,-87.653041757,-87.652815745,-87.652811198,-87.652778927,-87.652715044,-87.652523151,-87.652462374,-87.652387549,-87.652323905,-87.652311296,-87.652200564,-87.652106284,-87.652100804,-87.651974364,-87.651426664,-87.651376501,-87.651221802,-87.651162974,-87.651032417,-87.651006106,-87.650983434,-87.65063296,-87.650600784,-87.650331739,-87.650276211,-87.650104582,-87.650011483,-87.649734122,-87.649323402,-87.649187069,-87.649182539,-87.649180491,-87.648605673,-87.648479626,-87.64800406,-87.647590455,-87.64756884,-87.647527682,-87.647382098,-87.647315778,-87.647175913,-87.647150367,-87.6464681,-87.646263585,-87.6461786,-87.645516037,-87.645420683,-87.64510423,-87.644772518,-87.644707462,-87.644683072,-87.644658124,-87.644452645,-87.644355406,-87.644209647,-87.643736581,-87.643568664,-87.643566379,-87.643339622,-87.643199348,-87.642934736,-87.642820119,-87.642805817,-87.642787522,-87.641855579,-87.641542722,-87.641312103,-87.641296645,-87.641286877,-87.640835937,-87.639680572,-87.639579768,-87.639329207,-87.639165667,-87.639158,-87.639146211,-87.638835553,-87.638466506,-87.63806697,-87.637695331,-87.637420901,-87.637393606,-87.63696315,-87.636706827,-87.636668238,-87.636436642,-87.636346343,-87.636240668,-87.636237721,-87.635669807,-87.635568188,-87.635025125,-87.634420924,-87.634138449,-87.633792439,-87.633652789,-87.63332157,-87.63329808,-87.633296057,-87.633275257,-87.632892939,-87.632392707,-87.632283818,-87.632135213,-87.632105403,-87.631961292,-87.631232748,-87.631117427,-87.630937377,-87.630703621,-87.630302412,-87.629949249,-87.629897721,-87.629765732,-87.629427772,-87.629308553,-87.629210442,-87.629175344,-87.629117823,-87.628744799,-87.628729419,-87.628727499,-87.628605976,-87.628576793,-87.628285771,-87.62805289,-87.628046859,-87.628021263,-87.62741936,-87.626923253,-87.626807395,-87.626497755,-87.626382106,-87.626376407,-87.626351737,-87.625877455,-87.625646863,-87.625396491,-87.625100464,-87.624985651,-87.624340482,-87.624278264,-87.624223667,-87.624179371,-87.624134464,-87.624089191,-87.623644609,-87.623514952,-87.623495923,-87.623263328,-87.623263115,-87.623096746,-87.622979041,-87.622791288,-87.622772439,-87.622745318,-87.622629403,-87.622491565,-87.622336658,-87.622131694,-87.621499674,-87.621454706,-87.621061298,-87.620773951,-87.620771891,-87.620686081,-87.620504155,-87.620305349,-87.620196651,-87.620025893,-87.619830809,-87.619812122,-87.619554198,-87.619499704,-87.619247355,-87.619112076,-87.619013704,-87.618995915,-87.618334841,-87.618324723,-87.618206966,-87.618187029,-87.617407672,-87.617297524,-87.61726351,-87.617211663,-87.617076976,-87.616975751,-87.616939346,-87.616484885,-87.6164751,-87.61632582,-87.616182183,-87.615922804,-87.615617777,-87.615520426,-87.615255549,-87.615197285,-87.615064818,-87.615054293,-87.614899524,-87.614359614,-87.613852437,-87.613460496,-87.61327001,-87.613184954,-87.613183526,-87.612456287,-87.612377367,-87.611987911,-87.611461502,-87.611265936,-87.610321951,-87.610058986,-87.609648327,-87.60916591,-87.607333603,-87.607248571,-87.606276125,-87.605993706,-87.605921959,-87.605665593,-87.605622083,-87.605306501,-87.605130097,-87.605091806,-87.604940233,-87.60470647,-87.6046623,-87.604571828,-87.604498673,-87.604363507,-87.603927131,-87.603808314,-87.603785506,-87.603140417,-87.60281565,-87.602146893,-87.602024773,-87.602023558,-87.601963561,-87.601372888,-87.601089719,-87.600319681,-87.600159193,-87.598890085,-87.596940433,-87.596444222,-87.596115157,-87.595168853,-87.594914218,-87.594635371,-87.593096007,-87.591878288,-87.591698509,-87.590302834,-87.589788998,-87.589667196,-87.589546782,-87.589078944,-87.58800708,-87.587918276,-87.587137908,-87.586596725,-87.586317625,-87.58548161,-87.585195364,-87.585145072,-87.583695057,-87.583081031,-87.579124719,-87.578195588,-87.576009208,-87.575344529,-87.574967419,-87.573925492,-87.573882016,-87.573879063,-87.572757629,-87.571438427,-87.569861937,-87.569336546,-87.569333606,-87.566528191,-87.56629204,-87.566285228,-87.565838532,-87.565806616,-87.565733832,-87.564815996,-87.564676016,-87.564457634,-87.561478397,-87.559987568,-87.557976827,-87.555422493,-87.554118677,-87.554103407,-87.552795871,-87.551669667,-87.550179329,-87.546873728,-87.546749353,-87.545725121,-87.545385562,-87.544326476,-87.541344334,-87.53649704,-87.532865251,-87.531658377,-87.527258234
,CRIM SEXUAL ASSAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HOMICIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
